Index	status	M1	M2	D1	D2	PID	PT	ETA	PHI	MASS
1264	1	1083	-1	-1	-1	-211	0.466	-4.964	0.713	0.140
1265	1	1087	-1	-1	-1	211	1.046	-5.961	3.017	0.140
1266	1	1087	-1	-1	-1	-211	0.268	-5.185	-2.171	0.140
1267	1	1093	-1	-1	-1	211	0.257	-6.501	-1.609	0.140
1268	2	1093	-1	1527	1528	111	0.879	-5.936	2.879	0.135
1269	1	1098	-1	-1	-1	211	2.160	-5.555	-2.875	0.140
1270	2	1098	-1	1529	1530	111	0.152	-5.907	-1.995	0.135
1271	1	1108	-1	-1	-1	2112	0.142	-7.138	-2.185	0.940
1272	1	1108	-1	-1	-1	-211	0.073	-5.692	-3.087	0.140
1273	1	1109	-1	-1	-1	211	0.411	-4.484	2.243	0.140
1274	2	1109	-1	1531	1532	111	0.631	-3.316	0.784	0.135
1275	1	1111	-1	-1	-1	-211	0.518	-4.287	-2.897	0.140
1276	2	1111	-1	1533	1534	111	0.295	-4.141	0.911	0.135
1277	1	1119	-1	-1	-1	211	0.635	-0.537	-2.654	0.140
1278	1	1119	-1	-1	-1	-211	0.055	-2.956	0.764	0.140
1279	1	1120	-1	-1	-1	211	0.222	-3.423	0.498	0.140
1280	1	1120	-1	-1	-1	-211	0.778	-2.120	-0.816	0.140
1281	2	1131	-1	1535	1536	310	1.422	2.957	1.341	0.498
1282	2	1175	-1	1537	1538	310	4.566	-0.050	-2.512	0.498
1283	1	1211	-1	-1	-1	130	0.373	2.745	-0.737	0.498
1284	2	1249	-1	1539	1540	310	0.605	-1.799	0.392	0.498
1285	2	1261	-1	1541	1542	310	0.395	-1.590	-1.599	0.498
1286	1	758	-1	-1	-1	22	1.105	-0.473	-2.452	0.000
1287	1	758	-1	-1	-1	22	1.228	-0.358	-2.440	0.000
1288	1	760	-1	-1	-1	22	2.249	-0.815	-2.241	0.000
1289	1	760	-1	-1	-1	22	0.841	-0.741	-2.176	0.000
1290	1	761	-1	-1	-1	211	0.822	-1.656	-1.983	0.140
1291	1	761	-1	-1	-1	-211	2.973	-1.742	-1.872	0.140
1292	2	761	-1	1543	1544	111	3.063	-1.818	-1.781	0.135
1293	1	771	-1	-1	-1	22	0.101	4.094	-1.545	0.000
1294	1	771	-1	-1	-1	22	0.048	5.308	0.078	0.000
1295	1	772	-1	-1	-1	211	0.236	3.853	-1.780	0.140
1296	1	772	-1	-1	-1	-211	0.108	4.440	-0.088	0.140
1297	2	772	-1	1545	1546	111	0.220	5.148	3.126	0.135
1298	1	776	-1	-1	-1	22	0.323	4.460	2.722	0.000
1299	1	776	-1	-1	-1	22	0.107	4.093	2.086	0.000
1300	1	789	-1	-1	-1	22	0.357	-5.909	2.686	0.000
1301	1	789	-1	-1	-1	22	0.272	-5.484	2.745	0.000
1302	1	791	-1	-1	-1	211	0.235	-5.913	2.767	0.140
1303	1	791	-1	-1	-1	-211	0.391	-5.758	-2.928	0.140
1304	2	791	-1	1547	1548	111	0.129	-6.721	-0.082	0.135
1305	1	796	-1	-1	-1	22	0.079	-1.838	-0.294	0.000
1306	1	796	-1	-1	-1	22	0.179	-2.417	0.720	0.000
1307	1	811	-1	-1	-1	22	0.067	1.654	1.294	0.000
1308	1	811	-1	-1	-1	22	0.334	1.153	0.531	0.000
1309	1	813	-1	-1	-1	22	0.610	1.939	1.266	0.000
1310	1	813	-1	-1	-1	22	3.006	1.840	1.253	0.000
1311	2	818	-1	1549	1550	-3122	0.789	1.277	-2.960	1.116
1312	1	818	-1	-1	-1	22	0.030	2.097	-0.854	0.000
1313	1	830	-1	-1	-1	211	0.257	-0.710	-1.050	0.140
1314	1	830	-1	-1	-1	-211	0.379	-0.718	-1.498	0.140
1315	2	830	-1	1551	1552	111	0.411	-1.242	-1.316	0.135
1316	1	831	-1	-1	-1	22	0.830	-1.934	-1.206	0.000
1317	1	831	-1	-1	-1	22	0.964	-2.083	-1.228	0.000
1318	1	834	-1	-1	-1	211	0.253	-2.174	-1.680	0.140
1319	1	834	-1	-1	-1	-211	0.394	-1.660	-1.103	0.140
1320	2	834	-1	1553	1554	221	0.718	-2.210	-1.029	0.548
1321	2	854	-1	1555	1556	3122	2.212	-4.480	1.189	1.116
1322	1	854	-1	-1	-1	22	0.232	-4.621	1.371	0.000
1323	1	855	-1	-1	-1	-2112	0.400	-5.206	0.834	0.940
1324	1	855	-1	-1	-1	-211	0.358	-4.477	0.612	0.140
1325	1	857	-1	-1	-1	22	0.317	-4.033	0.276	0.000
1326	1	857	-1	-1	-1	22	0.088	-3.386	-0.201	0.000
1327	2	860	-1	1557	1558	111	0.059	-3.819	1.671	0.135
1328	2	860	-1	1559	1560	111	0.233	-3.617	0.730	0.135
1329	2	860	-1	1561	1562	111	0.223	-4.157	1.067	0.135
1330	1	862	-1	-1	-1	211	0.683	-3.118	1.831	0.140
1331	1	862	-1	-1	-1	-211	2.129	-3.440	1.964	0.140
1332	2	862	-1	1563	1564	111	1.287	-3.185	1.946	0.135
1333	1	871	-1	-1	-1	211	0.741	-0.148	-2.674	0.140
1334	1	871	-1	-1	-1	-211	5.083	-0.212	-2.509	0.140
1335	2	871	-1	1565	1566	111	4.187	-0.148	-2.535	0.135
1336	1	872	-1	-1	-1	22	0.267	-0.226	-2.140	0.000
1337	1	872	-1	-1	-1	22	1.499	-0.214	-2.354	0.000
1338	2	879	-1	1567	1569	521	35.770	0.598	-2.889	5.279
1339	1	879	-1	-1	-1	22	0.417	0.596	-2.784	0.000
1340	2	892	-1	1570	1571	-423	9.611	-0.094	-3.103	2.007
1341	2	892	-1	1572	1573	413	10.644	-0.157	-3.118	2.010
1342	1	892	-1	-1	-1	-321	11.156	-0.085	-3.039	0.494
1343	1	899	-1	-1	-1	211	1.148	-0.316	2.934	0.140
1344	1	899	-1	-1	-1	-211	2.902	-0.286	2.787	0.140
1345	2	899	-1	1574	1575	111	0.496	-0.363	2.475	0.135
1346	1	902	-1	-1	-1	211	0.397	-0.668	-2.582	0.140
1347	1	902	-1	-1	-1	-211	0.481	-0.682	2.462	0.140
1348	2	902	-1	1576	1577	111	0.083	-1.999	2.643	0.135
1349	1	905	-1	-1	-1	22	1.110	-2.035	-1.644	0.000
1350	1	905	-1	-1	-1	22	0.630	-1.950	-1.507	0.000
1351	1	906	-1	-1	-1	22	1.061	-1.750	-1.566	0.000
1352	1	906	-1	-1	-1	22	1.248	-1.635	-1.586	0.000
1353	2	924	-1	1578	1579	111	0.269	3.291	-2.958	0.135
1354	2	924	-1	1580	1581	111	0.375	3.272	-2.854	0.135
1355	2	924	-1	1582	1583	111	0.110	3.463	2.117	0.135
1356	1	925	-1	-1	-1	22	0.341	2.756	-3.072	0.000
1357	1	925	-1	-1	-1	22	4.206	2.663	-3.135	0.000
1358	1	944	-1	-1	-1	22	0.199	-0.050	-0.234	0.000
1359	1	944	-1	-1	-1	22	0.429	-0.503	-0.305	0.000
1360	1	946	-1	-1	-1	211	0.156	-0.974	-1.261	0.140
1361	1	946	-1	-1	-1	-211	0.138	0.826	2.466	0.140
1362	2	946	-1	1584	1585	111	0.271	-0.216	-0.234	0.135
1363	1	947	-1	-1	-1	22	0.423	0.305	2.621	0.000
1364	1	947	-1	-1	-1	22	0.015	1.794	3.017	0.000
1365	2	950	-1	1586	1587	111	0.326	1.285	1.701	0.135
1366	2	950	-1	1588	1589	111	0.116	1.840	2.857	0.135
1367	2	950	-1	1590	1591	111	0.274	0.975	2.243	0.135
1368	1	952	-1	-1	-1	22	0.063	2.215	1.064	0.000
1369	1	952	-1	-1	-1	11	0.213	2.394	0.034	0.001
1370	1	952	-1	-1	-1	-11	0.086	2.451	0.162	0.001
1371	1	961	-1	-1	-1	22	0.454	2.248	-0.751	0.000
1372	1	961	-1	-1	-1	22	0.106	2.074	-1.350	0.000
1373	1	962	-1	-1	-1	22	0.060	1.804	-3.073	0.000
1374	1	962	-1	-1	-1	22	0.068	0.466	1.442	0.000
1375	1	965	-1	-1	-1	211	0.043	3.404	0.254	0.140
1376	1	965	-1	-1	-1	-211	0.220	4.288	1.222	0.140
1377	2	965	-1	1592	1593	111	0.316	3.849	0.783	0.135
1378	1	982	-1	-1	-1	22	0.740	3.011	-2.315	0.000
1379	1	982	-1	-1	-1	22	0.920	3.159	-2.246	0.000
1380	1	985	-1	-1	-1	211	0.259	1.710	0.337	0.140
1381	1	985	-1	-1	-1	-211	0.195	2.760	-1.736	0.140
1382	2	985	-1	1594	1595	111	0.120	3.038	1.665	0.135
1383	1	987	-1	-1	-1	22	0.267	1.302	0.543	0.000
1384	1	987	-1	-1	-1	22	0.156	0.970	-0.036	0.000
1385	1	994	-1	-1	-1	22	0.462	1.295	0.553	0.000
1386	1	994	-1	-1	-1	22	3.088	1.398	0.507	0.000
1387	1	1018	-1	-1	-1	211	0.860	-1.138	-0.135	0.140
1388	1	1018	-1	-1	-1	-211	0.254	-1.469	0.171	0.140
1389	2	1018	-1	1596	1597	111	2.135	-1.266	0.193	0.135
1390	1	1023	-1	-1	-1	211	0.083	-2.683	-2.001	0.140
1391	1	1023	-1	-1	-1	-211	0.306	-0.858	0.365	0.140
1392	2	1023	-1	1598	1599	111	0.180	-1.119	2.181	0.135
1393	1	1028	-1	-1	-1	22	0.180	1.532	0.411	0.000
1394	1	1028	-1	-1	-1	22	0.130	0.899	1.022	0.000
1395	1	1029	-1	-1	-1	22	0.114	2.613	-0.102	0.000
1396	1	1029	-1	-1	-1	22	0.238	3.247	-0.616	0.000
1397	1	1047	-1	-1	-1	22	0.102	1.697	0.612	0.000
1398	1	1047	-1	-1	-1	22	0.231	1.222	-0.145	0.000
1399	1	1048	-1	-1	-1	211	0.440	-0.230	2.705	0.140
1400	1	1048	-1	-1	-1	-211	0.126	-1.035	-2.899	0.140
1401	2	1048	-1	1600	1601	111	0.408	0.369	1.991	0.135
1402	1	1052	-1	-1	-1	211	0.127	4.424	-0.608	0.140
1403	1	1052	-1	-1	-1	-211	0.387	4.797	-0.079	0.140
1404	2	1052	-1	1602	1603	111	0.071	4.959	-0.294	0.135
1405	1	1053	-1	-1	-1	211	0.208	5.044	-2.492	0.140
1406	1	1053	-1	-1	-1	-211	0.619	4.776	-1.534	0.140
1407	2	1053	-1	1604	1605	111	0.359	4.593	-0.789	0.135
1408	1	1071	-1	-1	-1	211	0.298	3.007	-0.104	0.140
1409	1	1071	-1	-1	-1	-211	0.360	2.322	0.668	0.140
1410	2	1071	-1	1606	1607	111	0.288	2.487	1.654	0.135
1411	1	1074	-1	-1	-1	22	0.649	2.098	3.011	0.000
1412	1	1074	-1	-1	-1	22	0.025	2.001	-2.153	0.000
1413	1	1075	-1	-1	-1	22	0.304	-0.254	1.642	0.000
1414	1	1075	-1	-1	-1	22	0.553	-0.575	1.578	0.000
1415	1	1076	-1	-1	-1	22	0.247	1.303	-2.474	0.000
1416	1	1076	-1	-1	-1	22	0.294	-0.254	2.665	0.000
1417	1	1080	-1	-1	-1	211	0.064	-3.938	-2.583	0.140
1418	1	1080	-1	-1	-1	-211	0.770	-3.189	-2.028	0.140
1419	2	1080	-1	1608	1609	111	0.596	-3.655	-1.803	0.135
1420	1	1084	-1	-1	-1	22	0.104	-3.876	0.764	0.000
1421	1	1084	-1	-1	-1	22	0.055	-2.874	-0.857	0.000
1422	1	1085	-1	-1	-1	22	0.103	-4.692	-2.295	0.000
1423	1	1085	-1	-1	-1	22	0.721	-4.497	-2.754	0.000
1424	1	1091	-1	-1	-1	22	1.287	-6.688	2.393	0.000
1425	1	1091	-1	-1	-1	22	0.176	-5.725	1.818	0.000
1426	2	1092	-1	1610	1612	223	1.446	-6.882	-2.388	0.787
1427	1	1092	-1	-1	-1	22	0.050	-7.039	1.260	0.000
1428	1	1095	-1	-1	-1	211	0.364	-6.945	-2.772	0.140
1429	1	1095	-1	-1	-1	-211	0.287	-6.927	2.617	0.140
1430	2	1095	-1	1613	1614	111	0.209	-5.820	-2.692	0.135
1431	1	1096	-1	-1	-1	22	0.022	-4.650	-1.568	0.000
1432	1	1096	-1	-1	-1	22	0.513	-5.705	-2.226	0.000
1433	1	1097	-1	-1	-1	22	0.190	-4.904	-1.004	0.000
1434	1	1097	-1	-1	-1	22	0.093	-5.786	-0.542	0.000
1435	1	1103	-1	-1	-1	22	0.052	-3.183	1.562	0.000
1436	1	1103	-1	-1	-1	22	0.338	-4.040	1.045	0.000
1437	1	1104	-1	-1	-1	22	0.174	-8.087	1.185	0.000
1438	1	1104	-1	-1	-1	22	0.637	-7.521	-0.577	0.000
1439	1	1105	-1	-1	-1	22	0.121	-7.380	1.800	0.000
1440	1	1105	-1	-1	-1	22	0.563	-5.700	2.758	0.000
1441	1	1106	-1	-1	-1	22	0.105	-5.331	0.611	0.000
1442	1	1106	-1	-1	-1	22	0.105	-6.493	0.226	0.000
1443	1	1112	-1	-1	-1	211	1.498	5.176	1.057	0.140
1444	1	1112	-1	-1	-1	-211	0.368	4.877	0.452	0.140
1445	2	1112	-1	1615	1616	111	0.343	5.162	1.154	0.135
1446	1	1118	-1	-1	-1	22	0.112	0.881	0.511	0.000
1447	1	1118	-1	-1	-1	22	0.148	0.302	-0.387	0.000
1448	1	1121	-1	-1	-1	211	0.140	-4.809	2.675	0.140
1449	1	1121	-1	-1	-1	-211	0.133	-2.768	1.603	0.140
1450	2	1121	-1	1617	1618	111	0.131	-4.180	-2.017	0.135
1451	1	1126	-1	-1	-1	22	0.539	5.173	2.733	0.000
1452	1	1126	-1	-1	-1	22	0.126	5.316	-3.048	0.000
1453	1	1130	-1	-1	-1	22	0.325	3.731	1.536	0.000
1454	1	1130	-1	-1	-1	22	0.207	4.094	1.162	0.000
1455	1	1134	-1	-1	-1	22	0.043	-6.268	-0.032	0.000
1456	1	1134	-1	-1	-1	22	0.092	-7.090	2.847	0.000
1457	1	1136	-1	-1	-1	22	0.662	-4.840	-2.726	0.000
1458	1	1136	-1	-1	-1	22	0.210	-4.502	-2.600	0.000
1459	1	1143	-1	-1	-1	22	0.248	0.983	0.394	0.000
1460	1	1143	-1	-1	-1	22	2.759	1.047	0.244	0.000
1461	1	1147	-1	-1	-1	22	0.549	1.911	1.474	0.000
1462	1	1147	-1	-1	-1	22	0.263	1.798	1.812	0.000
1463	1	1151	-1	-1	-1	22	0.225	1.535	2.067	0.000
1464	1	1151	-1	-1	-1	22	0.185	0.904	2.230	0.000
1465	1	1155	-1	-1	-1	22	0.238	-2.163	0.889	0.000
1466	1	1155	-1	-1	-1	22	0.193	-1.678	0.491	0.000
1467	1	1157	-1	-1	-1	22	0.560	-1.193	-0.334	0.000
1468	1	1157	-1	-1	-1	22	0.664	-1.029	-0.185	0.000
1469	1	1159	-1	-1	-1	22	0.156	-0.793	-1.588	0.000
1470	1	1159	-1	-1	-1	22	0.224	-0.921	-2.313	0.000
1471	1	1161	-1	-1	-1	22	0.310	-0.603	-1.203	0.000
1472	1	1161	-1	-1	-1	22	0.326	-0.742	-0.799	0.000
1473	1	1165	-1	-1	-1	22	0.697	-2.173	0.238	0.000
1474	1	1165	-1	-1	-1	22	0.297	-2.335	-0.012	0.000
1475	1	1172	-1	-1	-1	22	1.179	-0.061	-2.488	0.000
1476	1	1172	-1	-1	-1	22	3.817	-0.073	-2.550	0.000
1477	1	1174	-1	-1	-1	22	2.935	-0.310	-2.536	0.000
1478	1	1174	-1	-1	-1	22	1.430	-0.247	-2.554	0.000
1479	2	1179	-1	1619	1620	111	0.024	2.324	-2.939	0.135
1480	2	1179	-1	1621	1622	111	0.506	-0.290	-2.812	0.135
1481	1	1181	-1	-1	-1	22	0.118	0.867	-2.948	0.000
1482	1	1181	-1	-1	-1	22	0.155	-0.046	3.010	0.000
1483	1	1183	-1	-1	-1	22	0.827	-0.183	2.983	0.000
1484	1	1183	-1	-1	-1	22	1.815	-0.285	2.942	0.000
1485	1	1185	-1	-1	-1	22	0.043	1.874	-2.148	0.000
1486	1	1185	-1	-1	-1	22	0.113	0.321	-1.204	0.000
1487	1	1187	-1	-1	-1	22	2.354	-0.283	2.952	0.000
1488	1	1187	-1	-1	-1	22	1.707	-0.274	3.019	0.000
1489	1	1189	-1	-1	-1	22	0.038	0.333	1.819	0.000
1490	1	1189	-1	-1	-1	22	0.436	0.192	2.911	0.000
1491	1	1192	-1	-1	-1	211	0.341	6.578	2.197	0.140
1492	1	1192	-1	-1	-1	-211	0.241	6.905	-2.537	0.140
1493	1	1198	-1	-1	-1	211	0.225	5.686	-3.070	0.140
1494	1	1198	-1	-1	-1	-211	0.219	5.719	0.833	0.140
1495	1	1206	-1	-1	-1	22	0.014	-1.358	0.717	0.000
1496	1	1206	-1	-1	-1	22	0.357	0.211	-0.045	0.000
1497	1	1208	-1	-1	-1	22	0.722	2.029	-2.199	0.000
1498	1	1208	-1	-1	-1	22	0.127	2.325	-1.865	0.000
1499	1	1217	-1	-1	-1	22	0.343	3.301	2.483	0.000
1500	1	1217	-1	-1	-1	22	0.465	2.966	2.513	0.000
1501	1	1221	-1	-1	-1	22	0.226	1.731	-0.386	0.000
1502	1	1221	-1	-1	-1	22	1.329	1.501	-0.474	0.000
1503	1	1223	-1	-1	-1	22	0.980	1.061	-0.204	0.000
1504	1	1223	-1	-1	-1	22	0.267	1.308	-0.113	0.000
1505	1	1225	-1	-1	-1	22	1.299	1.342	0.089	0.000
1506	1	1225	-1	-1	-1	22	1.040	1.303	-0.020	0.000
1507	1	1227	-1	-1	-1	22	0.259	1.175	0.194	0.000
1508	1	1227	-1	-1	-1	22	1.716	1.376	0.211	0.000
1509	1	1229	-1	-1	-1	22	0.466	1.326	0.223	0.000
1510	1	1229	-1	-1	-1	22	3.531	1.375	0.316	0.000
1511	1	1231	-1	-1	-1	22	0.901	-1.878	-2.388	0.000
1512	1	1231	-1	-1	-1	22	1.902	-1.831	-2.480	0.000
1513	1	1235	-1	-1	-1	22	0.049	-1.702	-2.751	0.000
1514	1	1235	-1	-1	-1	22	0.491	-2.491	-3.058	0.000
1515	1	1238	-1	-1	-1	22	0.669	-1.215	-0.024	0.000
1516	1	1238	-1	-1	-1	22	1.081	-1.117	-0.149	0.000
1517	1	1240	-1	-1	-1	22	0.618	0.552	-1.340	0.000
1518	1	1240	-1	-1	-1	22	0.089	0.696	-0.775	0.000
1519	1	1244	-1	-1	-1	22	0.107	2.244	-0.774	0.000
1520	1	1244	-1	-1	-1	22	0.208	2.830	-1.469	0.000
1521	1	1246	-1	-1	-1	22	0.233	-4.359	-1.110	0.000
1522	1	1246	-1	-1	-1	22	0.043	-3.091	-1.091	0.000
1523	1	1250	-1	-1	-1	22	0.019	-3.614	-2.072	0.000
1524	1	1250	-1	-1	-1	22	0.209	-2.823	0.960	0.000
1525	1	1260	-1	-1	-1	22	0.232	-1.816	-0.172	0.000
1526	1	1260	-1	-1	-1	22	0.134	-2.246	-0.815	0.000
1527	1	1268	-1	-1	-1	22	0.223	-5.676	2.960	0.000
1528	1	1268	-1	-1	-1	22	0.657	-6.010	2.851	0.000
1529	1	1270	-1	-1	-1	22	0.092	-6.013	-2.657	0.000
1530	1	1270	-1	-1	-1	22	0.098	-5.248	-1.383	0.000
1531	1	1274	-1	-1	-1	22	0.546	-3.208	0.777	0.000
1532	1	1274	-1	-1	-1	22	0.084	-3.824	0.834	0.000
1533	1	1276	-1	-1	-1	22	0.092	-4.671	0.751	0.000
1534	1	1276	-1	-1	-1	22	0.205	-3.750	0.982	0.000
1535	1	1281	-1	-1	-1	211	0.482	3.104	1.697	0.140
1536	1	1281	-1	-1	-1	-211	0.984	2.826	1.169	0.140
1537	2	1282	-1	1623	1624	111	2.831	-0.118	-2.530	0.135
1538	2	1282	-1	1625	1626	111	1.735	0.062	-2.483	0.135
1539	1	1284	-1	-1	-1	211	0.494	-1.879	0.560	0.140
1540	1	1284	-1	-1	-1	-211	0.144	-1.126	-0.218	0.140
1541	2	1285	-1	1627	1628	111	0.287	-1.572	-0.909	0.135
1542	2	1285	-1	1629	1630	111	0.252	-0.920	-2.411	0.135
1543	1	1292	-1	-1	-1	22	2.623	-1.834	-1.776	0.000
1544	1	1292	-1	-1	-1	22	0.441	-1.713	-1.810	0.000
1545	1	1297	-1	-1	-1	22	0.146	5.412	-3.062	0.000
1546	1	1297	-1	-1	-1	22	0.077	4.235	2.943	0.000
1547	1	1304	-1	-1	-1	22	0.031	-6.433	-2.561	0.000
1548	1	1304	-1	-1	-1	22	0.155	-6.336	0.043	0.000
1549	1	1311	-1	-1	-1	-2112	0.612	1.318	-2.812	0.940
1550	2	1311	-1	1631	1632	111	0.204	1.010	2.864	0.135
1551	1	1315	-1	-1	-1	22	0.237	-1.144	-1.033	0.000
1552	1	1315	-1	-1	-1	22	0.196	-1.265	-1.659	0.000
1553	1	1320	-1	-1	-1	22	0.115	-1.696	-3.125	0.000
1554	1	1320	-1	-1	-1	22	0.782	-2.031	-0.901	0.000
1555	1	1321	-1	-1	-1	2212	1.728	-4.530	1.168	0.938
1556	1	1321	-1	-1	-1	-211	0.485	-4.271	1.263	0.140
1557	1	1327	-1	-1	-1	22	0.033	-3.881	-1.783	0.000
1558	1	1327	-1	-1	-1	22	0.090	-2.500	1.560	0.000
1559	1	1328	-1	-1	-1	22	0.076	-3.257	-0.114	0.000
1560	1	1328	-1	-1	-1	22	0.191	-3.558	1.029	0.000
1561	1	1329	-1	-1	-1	22	0.058	-4.541	1.951	0.000
1562	1	1329	-1	-1	-1	22	0.192	-3.832	0.833	0.000
1563	1	1332	-1	-1	-1	22	1.059	-3.153	1.905	0.000
1564	1	1332	-1	-1	-1	22	0.233	-3.299	2.135	0.000
1565	1	1335	-1	-1	-1	22	2.371	-0.175	-2.527	0.000
1566	1	1335	-1	-1	-1	22	1.815	-0.112	-2.545	0.000
1567	1	1338	-1	-1	-1	14	16.906	0.520	-2.891	0.000
1568	1	1338	-1	-1	-1	-13	6.319	0.769	-2.897	0.106
1569	2	1338	-1	1633	1634	-425	12.546	0.611	-2.882	2.478
1570	2	1340	-1	1635	1637	-421	8.803	-0.080	-3.107	1.865
1571	1	1340	-1	-1	-1	22	0.809	-0.252	-3.064	0.000
1572	2	1341	-1	1638	1640	411	9.953	-0.160	-3.119	1.870
1573	2	1341	-1	1641	1642	111	0.692	-0.105	-3.105	0.135
1574	1	1345	-1	-1	-1	22	0.014	-0.859	-2.118	0.000
1575	1	1345	-1	-1	-1	22	0.498	-0.336	2.447	0.000
1576	1	1348	-1	-1	-1	22	0.116	-1.212	2.569	0.000
1577	1	1348	-1	-1	-1	22	0.034	-1.978	-0.750	0.000
1578	1	1353	-1	-1	-1	22	0.026	3.315	1.596	0.000
1579	1	1353	-1	-1	-1	22	0.274	3.166	-2.863	0.000
1580	1	1354	-1	-1	-1	22	0.280	3.393	-2.965	0.000
1581	1	1354	-1	-1	-1	22	0.101	2.723	-2.541	0.000
1582	1	1355	-1	-1	-1	22	0.115	3.374	2.372	0.000
1583	1	1355	-1	-1	-1	22	0.029	1.822	0.528	0.000
1584	1	1362	-1	-1	-1	22	0.084	0.316	0.292	0.000
1585	1	1362	-1	-1	-1	22	0.203	-0.412	-0.443	0.000
1586	1	1365	-1	-1	-1	22	0.173	1.580	1.823	0.000
1587	1	1365	-1	-1	-1	22	0.156	0.818	1.565	0.000
1588	1	1366	-1	-1	-1	22	0.029	2.385	0.782	0.000
1589	1	1366	-1	-1	-1	22	0.132	1.208	3.048	0.000
1590	1	1367	-1	-1	-1	22	0.203	1.034	2.521	0.000
1591	1	1367	-1	-1	-1	22	0.097	0.607	1.629	0.000
1592	1	1377	-1	-1	-1	22	0.320	3.831	0.757	0.000
1593	1	1377	-1	-1	-1	22	0.009	2.182	2.796	0.000
1594	1	1382	-1	-1	-1	22	0.051	2.677	0.127	0.000
1595	1	1382	-1	-1	-1	22	0.129	2.616	2.074	0.000
1596	1	1389	-1	-1	-1	22	0.878	-1.190	0.205	0.000
1597	1	1389	-1	-1	-1	22	1.257	-1.316	0.185	0.000
1598	1	1392	-1	-1	-1	22	0.137	-0.606	2.488	0.000
1599	1	1392	-1	-1	-1	22	0.064	-1.630	1.484	0.000
1600	1	1401	-1	-1	-1	22	0.394	0.431	1.989	0.000
1601	1	1401	-1	-1	-1	22	0.014	-1.192	2.050	0.000
1602	1	1404	-1	-1	-1	22	0.099	4.008	0.188	0.000
1603	1	1404	-1	-1	-1	22	0.049	4.554	-2.216	0.000
1604	1	1407	-1	-1	-1	22	0.137	4.468	-1.275	0.000
1605	1	1407	-1	-1	-1	22	0.246	4.560	-0.527	0.000
1606	1	1410	-1	-1	-1	22	0.258	2.208	1.671	0.000
1607	1	1410	-1	-1	-1	22	0.031	3.601	1.505	0.000
1608	1	1419	-1	-1	-1	22	0.372	-3.459	-1.845	0.000
1609	1	1419	-1	-1	-1	22	0.226	-3.908	-1.733	0.000
1610	1	1426	-1	-1	-1	211	0.202	-7.348	-1.972	0.140
1611	1	1426	-1	-1	-1	-211	0.520	-6.435	-2.789	0.140
1612	2	1426	-1	1643	1644	111	0.792	-6.882	-2.234	0.135
1613	1	1430	-1	-1	-1	22	0.031	-5.722	1.831	0.000
1614	1	1430	-1	-1	-1	22	0.218	-5.636	-2.550	0.000
1615	1	1445	-1	-1	-1	22	0.131	4.710	1.472	0.000
1616	1	1445	-1	-1	-1	22	0.223	5.316	0.970	0.000
1617	1	1450	-1	-1	-1	22	0.059	-3.024	-1.264	0.000
1618	1	1450	-1	-1	-1	22	0.097	-4.330	-2.446	0.000
1619	1	1479	-1	-1	-1	22	0.065	0.875	-1.295	0.000
1620	1	1479	-1	-1	-1	22	0.071	0.724	2.188	0.000
1621	1	1480	-1	-1	-1	22	0.228	-0.498	-2.616	0.000
1622	1	1480	-1	-1	-1	22	0.286	-0.105	-2.969	0.000
1623	1	1537	-1	-1	-1	22	0.142	0.017	-2.373	0.000
1624	1	1537	-1	-1	-1	22	2.691	-0.125	-2.539	0.000
1625	1	1538	-1	-1	-1	22	0.851	0.105	-2.549	0.000
1626	1	1538	-1	-1	-1	22	0.888	0.019	-2.419	0.000
1627	1	1541	-1	-1	-1	22	0.178	-1.843	-0.897	0.000
1628	1	1541	-1	-1	-1	22	0.109	-0.909	-0.928	0.000
1629	1	1542	-1	-1	-1	22	0.263	-0.817	-2.336	0.000
1630	1	1542	-1	-1	-1	22	0.022	-1.000	1.816	0.000
1631	1	1550	-1	-1	-1	22	0.204	1.046	2.789	0.000
1632	1	1550	-1	-1	-1	22	0.015	-0.686	-1.909	0.000
1633	2	1569	-1	1645	1646	-413	10.507	0.602	-2.845	2.010
1634	1	1569	-1	-1	-1	211	2.084	0.641	-3.073	0.140
1635	2	1570	-1	1647	1648	310	1.991	-0.154	3.075	0.498
1636	1	1570	-1	-1	-1	-211	3.680	-0.032	3.041	0.140
1637	1	1570	-1	-1	-1	211	3.251	-0.085	-2.891	0.140
1638	1	1572	-1	-1	-1	-13	1.065	-0.245	2.806	0.106
1639	1	1572	-1	-1	-1	14	3.943	-0.197	-3.097	0.000
1640	2	1572	-1	1649	1650	-313	5.021	-0.111	-3.062	0.894
1641	1	1573	-1	-1	-1	22	0.359	-0.282	-3.049	0.000
1642	1	1573	-1	-1	-1	22	0.334	0.089	3.118	0.000
1643	1	1612	-1	-1	-1	22	0.303	-6.823	-2.021	0.000
1644	1	1612	-1	-1	-1	22	0.500	-6.896	-2.362	0.000
1645	2	1633	-1	1651	1652	-421	9.659	0.604	-2.848	1.865
1646	1	1633	-1	-1	-1	-211	0.849	0.589	-2.804	0.140
1647	2	1635	-1	1653	1654	111	0.502	-0.415	2.863	0.135
1648	2	1635	-1	1655	1656	111	1.504	-0.062	-3.138	0.135
1649	2	1640	-1	1657	1657	-311	3.246	-0.107	-2.973	0.498
1650	2	1640	-1	1658	1659	111	1.811	-0.114	3.061	0.135
